tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
233,3/2018,8:06,8:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1983,1
365,3/2018,8:07,8:13,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29536,Subscriber,1984,1
102,3/2018,8:07,8:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31687,Subscriber,1971,1
282,3/2018,8:11,8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1981,1
633,3/2018,8:13,8:24,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31706,Subscriber,1990,1
233,3/2018,8:14,8:18,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29512,Subscriber,1980,1
194,3/2018,8:14,8:17,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31719,Subscriber,1967,1
257,3/2018,8:15,8:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1991,1
201,3/2018,8:16,8:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1975,1
209,3/2018,8:17,8:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1974,1
256,3/2018,8:18,8:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31717,Subscriber,1982,2
307,3/2018,8:19,8:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26252,Subscriber,1970,1
338,3/2018,8:21,8:27,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29242,Subscriber,1995,1
301,3/2018,8:22,8:28,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1986,1
274,3/2018,8:24,8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,1985,1
584,3/2018,8:25,8:35,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1987,1
277,3/2018,8:26,8:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,NULL,0
208,3/2018,8:29,8:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1982,1
334,3/2018,8:29,8:35,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,29471,Subscriber,1982,2
240,3/2018,8:29,8:33,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26174,Subscriber,1980,1
422,3/2018,8:33,8:40,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,29612,Subscriber,1994,1
141,3/2018,8:34,8:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31753,Subscriber,1981,1
276,3/2018,8:37,8:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1972,1
370,3/2018,8:37,8:43,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1986,1
140,3/2018,8:37,8:40,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3190,Garfield Ave Station,40.71046702,-74.0700388,26158,Subscriber,1981,1
351,3/2018,8:39,8:44,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29595,Subscriber,1989,1
114,3/2018,8:39,8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,1986,1
660,3/2018,8:43,8:54,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26181,Subscriber,1970,1
248,3/2018,8:47,8:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1986,1
422,3/2018,8:48,8:55,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31722,Subscriber,1954,1
219,3/2018,8:49,8:53,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1992,1
321,3/2018,8:51,8:57,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29539,Subscriber,1985,1
255,3/2018,8:52,8:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1983,1
150,3/2018,9:02,9:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1962,1
102,3/2018,9:07,9:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26297,Subscriber,1980,2
428,3/2018,9:09,9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1958,1
361,3/2018,9:15,9:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1992,1
476,3/2018,9:16,9:24,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1949,1
284,3/2018,9:18,9:22,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29445,Subscriber,1958,1
331,3/2018,9:48,9:54,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1989,1
217,3/2018,9:51,9:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1968,1
338,3/2018,9:59,10:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1956,1
134,3/2018,10:03,10:06,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29634,Subscriber,1980,1
307,3/2018,10:05,10:10,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31878,Subscriber,1962,1
250,3/2018,10:12,10:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1986,1
576,3/2018,10:43,10:52,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31735,Subscriber,1953,2
106,3/2018,10:44,10:45,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26239,Subscriber,1988,1
166,3/2018,11:00,11:03,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29280,Subscriber,1986,1
577,3/2018,11:05,11:14,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26197,Subscriber,1993,1
244,3/2018,11:10,11:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1986,1
243,3/2018,11:22,11:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26311,Subscriber,1974,1
191,3/2018,11:39,11:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1986,1
365,3/2018,11:40,11:46,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31717,Subscriber,1981,1
428,3/2018,11:48,11:55,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29525,Subscriber,1989,1
111,3/2018,11:52,11:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1954,1
315,3/2018,11:56,12:01,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1976,2
559,3/2018,12:03,12:13,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,29434,Subscriber,1972,1
476,3/2018,12:03,12:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,31833,Subscriber,1989,1
308,3/2018,12:05,12:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26272,Subscriber,1956,1
562,3/2018,12:15,12:24,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26272,Subscriber,1984,1
380,3/2018,12:59,13:05,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26431,Subscriber,1993,1
674,3/2018,13:03,13:14,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31753,Subscriber,1982,1
352,3/2018,13:26,13:32,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29446,Subscriber,1993,1
257,3/2018,13:39,13:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26151,Subscriber,1952,1
311,3/2018,14:19,14:24,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26311,Subscriber,1970,1
519,3/2018,14:54,15:03,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29582,Subscriber,1992,1
357,3/2018,14:58,15:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29525,Subscriber,1981,1
290,3/2018,15:23,15:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31753,Subscriber,1982,1
263,3/2018,15:32,15:36,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1967,1
269,3/2018,15:46,15:50,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,31721,Subscriber,1952,1
330,3/2018,16:08,16:13,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,26311,Subscriber,1989,2
762,3/2018,16:46,16:59,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.7183552,-74.03891444,29471,Subscriber,1998,1
368,3/2018,16:57,17:03,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26168,Subscriber,1991,1
682,3/2018,17:23,17:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,26173,Subscriber,1981,1
266,3/2018,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31773,Subscriber,1980,1
861,3/2018,18:47,19:02,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29243,Subscriber,1983,1
634,3/2018,19:27,19:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31732,Subscriber,1991,1
459,3/2018,19:39,19:47,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29654,Subscriber,1987,1
1157,3/2018,20:01,20:20,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,29654,Subscriber,NULL,0
626,3/2018,20:05,20:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26220,Subscriber,1972,1
203,3/2018,20:34,20:37,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1978,1
551,3/2018,21:40,21:49,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26168,Subscriber,1991,1
493,3/2018,21:45,21:53,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29445,Subscriber,1964,1
299,3/2018,22:05,22:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1993,1
297,3/2018,22:11,22:16,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29244,Subscriber,1994,1
542,3/2018,22:23,22:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29654,Subscriber,1992,1
1751,3/2018,23:01,23:30,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26220,Subscriber,1972,1
425,3/2018,23:17,23:24,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29235,Subscriber,1987,1
375,3/2018,23:40,23:46,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31704,Subscriber,1988,1
558,3/2018,23:55,0:05,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26220,Subscriber,1972,1
454,3/2018,1:14,1:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31710,Subscriber,1979,1
269,3/2018,1:16,1:21,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29471,Subscriber,1989,1
373,3/2018,1:43,1:49,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31710,Subscriber,1965,1
338,3/2018,1:44,1:49,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31680,Subscriber,1990,1
432,3/2018,4:35,4:43,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1960,1
185,3/2018,4:46,4:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31732,Subscriber,1980,1
423,3/2018,5:05,5:12,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,26212,Subscriber,1995,1
388,3/2018,5:22,5:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26203,Subscriber,1962,1
273,3/2018,6:08,6:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29440,Subscriber,1974,1
172,3/2018,6:10,6:13,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1978,1
223,3/2018,6:32,6:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29434,Subscriber,1990,1
405,3/2018,6:44,6:51,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29634,Subscriber,1981,1
377,3/2018,6:48,6:55,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,29445,Subscriber,1964,1
166,3/2018,6:50,6:53,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1970,1
530,3/2018,6:50,6:59,3220,5 Corners Library,40.73496102,-74.05950308,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26212,Subscriber,1994,1
314,3/2018,6:51,6:56,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26168,Subscriber,1979,1
270,3/2018,6:57,7:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29517,Subscriber,1963,1
277,3/2018,6:59,7:03,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1991,1
1136,3/2018,7:08,7:26,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1979,1
236,3/2018,7:09,7:13,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1989,1
670,3/2018,7:11,7:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1985,1
433,3/2018,7:29,7:36,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31711,Subscriber,1987,1
37764,3/2018,7:32,18:02,3206,Hilltop,40.7311689,-74.0575736,3191,Union St,40.7182113,-74.0836394,29604,Subscriber,1992,1
305,3/2018,7:34,7:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1979,1
189,3/2018,7:40,7:43,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1966,1
535,3/2018,7:46,7:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1990,2
893,3/2018,7:52,8:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3212,Christ Hospital,40.73478582,-74.05044364,26212,Subscriber,1994,1
272,3/2018,8:10,8:14,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1980,1
585,3/2018,8:16,8:25,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29235,Subscriber,1986,1
102,3/2018,8:16,8:18,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,29471,Subscriber,1967,1
581,3/2018,8:18,8:28,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1981,1
338,3/2018,8:19,8:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1988,1
314,3/2018,8:21,8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1986,1
1466,3/2018,8:22,8:46,3201,Dey St,40.737711,-74.066921,3196,Riverview Park,40.7443187,-74.0439909,26160,Subscriber,1978,0
301,3/2018,8:22,8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1981,1
183,3/2018,8:26,8:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1988,1
334,3/2018,8:27,8:32,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1989,2
219,3/2018,8:29,8:33,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26189,Subscriber,1981,1
314,3/2018,8:32,8:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1990,1
391,3/2018,8:33,8:39,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1989,1
291,3/2018,8:33,8:38,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1970,1
510,3/2018,8:33,8:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1981,1
232,3/2018,8:34,8:38,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26209,Subscriber,1980,1
317,3/2018,8:37,8:42,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1994,1
324,3/2018,8:38,8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1973,1
305,3/2018,8:39,8:44,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1986,1
728,3/2018,8:40,8:52,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,31710,Subscriber,1972,1
168,3/2018,8:40,8:43,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29235,Subscriber,1991,1
434,3/2018,8:41,8:48,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31777,Subscriber,1985,1
1984,3/2018,8:47,9:20,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29586,Subscriber,1989,1
230,3/2018,8:48,8:52,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,NULL,0
238,3/2018,8:51,8:55,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31842,Subscriber,1982,1
115,3/2018,8:53,8:55,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29256,Subscriber,1989,1
445,3/2018,8:54,9:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29512,Subscriber,1990,1
436,3/2018,8:56,9:03,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29276,Subscriber,1954,1
129,3/2018,9:12,9:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31747,Subscriber,1980,2
260,3/2018,9:14,9:18,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29512,Subscriber,1975,1
264,3/2018,9:14,9:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1983,1
345,3/2018,9:19,9:25,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29593,Subscriber,1949,1
594,3/2018,9:22,9:32,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,26237,Subscriber,1983,1
1008,3/2018,9:24,9:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,29669,Subscriber,1986,2
628,3/2018,9:24,9:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1992,1
366,3/2018,9:29,9:35,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31711,Subscriber,1958,1
296,3/2018,9:31,9:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1968,1
378,3/2018,9:36,9:43,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31710,Subscriber,1972,1
215,3/2018,9:40,9:44,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29572,Subscriber,NULL,0
218,3/2018,9:42,9:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1983,1
128,3/2018,9:43,9:45,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29211,Subscriber,1980,1
403,3/2018,9:45,9:51,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31845,Subscriber,1977,2
360,3/2018,9:52,9:58,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31681,Subscriber,1983,1
770,3/2018,9:54,10:07,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1982,1
189,3/2018,10:07,10:10,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1987,1
243,3/2018,10:11,10:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1986,1
249,3/2018,10:23,10:27,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26193,Subscriber,1982,1
2005,3/2018,10:25,10:59,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,26301,Subscriber,1953,2
148,3/2018,10:26,10:28,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29619,Subscriber,1990,1
553,3/2018,10:47,10:56,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,NULL,0
368,3/2018,11:00,11:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1985,1
612,3/2018,11:07,11:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29641,Subscriber,1978,1
266,3/2018,11:26,11:31,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1975,1
498,3/2018,11:42,11:50,3267,Morris Canal,40.71241882,-74.03852552,3638,Washington St,40.7242941,-74.0354826,26243,Subscriber,1995,2
195,3/2018,11:58,12:01,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,29525,Subscriber,1984,1
242,3/2018,12:03,12:07,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31845,Subscriber,1981,1
677,3/2018,12:04,12:15,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31842,Subscriber,1958,1
217,3/2018,12:07,12:11,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1984,1
350,3/2018,12:15,12:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31926,Subscriber,1976,2
264,3/2018,12:27,12:31,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26209,Subscriber,1979,1
475,3/2018,12:30,12:38,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29211,Subscriber,1991,2
173,3/2018,13:02,13:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31832,Subscriber,1952,1
69,3/2018,13:13,13:14,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31697,Subscriber,1956,1
2348,3/2018,13:14,13:53,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26239,Subscriber,1966,1
510,3/2018,13:14,13:23,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,26220,Subscriber,1956,1
