tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
319,1/2018,8:09,8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26229,Subscriber,1977,1
363,1/2018,8:09,8:15,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1962,1
1772,1/2018,8:10,8:40,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1980,1
302,1/2018,8:10,8:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1979,1
280,1/2018,8:12,8:17,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31684,Subscriber,1982,1
370,1/2018,8:15,8:21,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31711,Subscriber,1995,1
123,1/2018,8:16,8:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1963,1
239,1/2018,8:17,8:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1986,1
237,1/2018,8:17,8:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1981,1
496,1/2018,8:18,8:26,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1980,1
243,1/2018,8:19,8:23,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,29620,Subscriber,1974,1
245,1/2018,8:20,8:24,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1979,1
375,1/2018,8:20,8:26,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29615,Subscriber,1980,1
309,1/2018,8:22,8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1978,1
186,1/2018,8:22,8:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1986,1
201,1/2018,8:24,8:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1984,1
224,1/2018,8:25,8:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1986,1
233,1/2018,8:26,8:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1994,1
331,1/2018,8:27,8:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1984,1
361,1/2018,8:27,8:33,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29608,Subscriber,1989,1
194,1/2018,8:27,8:30,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29602,Subscriber,1992,1
407,1/2018,8:27,8:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31911,Subscriber,1988,2
793,1/2018,8:29,8:42,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29582,Subscriber,1993,1
257,1/2018,8:29,8:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1990,1
284,1/2018,8:30,8:35,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,31833,Subscriber,1958,1
385,1/2018,8:30,8:37,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31778,Subscriber,1982,1
239,1/2018,8:31,8:35,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26290,Subscriber,NULL,0
1165,1/2018,8:31,8:51,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,29597,Subscriber,1989,1
275,1/2018,8:33,8:38,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1986,1
267,1/2018,8:33,8:38,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1992,1
956,1/2018,8:33,8:49,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1981,1
265,1/2018,8:34,8:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1979,1
280,1/2018,8:35,8:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1984,1
379,1/2018,8:37,8:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31151,Subscriber,1981,1
455,1/2018,8:38,8:46,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31763,Subscriber,1954,1
216,1/2018,8:38,8:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31691,Subscriber,1985,1
367,1/2018,8:39,8:45,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,31722,Subscriber,1992,1
379,1/2018,8:39,8:45,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31954,Subscriber,1954,1
251,1/2018,8:40,8:44,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1976,1
284,1/2018,8:40,8:45,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31912,Subscriber,1985,1
247,1/2018,8:41,8:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1981,2
280,1/2018,8:42,8:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31926,Subscriber,1985,1
190,1/2018,8:42,8:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1982,2
264,1/2018,8:44,8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1971,1
357,1/2018,8:44,8:50,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31689,Subscriber,1977,1
412,1/2018,8:44,8:51,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1959,1
347,1/2018,8:45,8:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1986,1
386,1/2018,8:45,8:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31849,Subscriber,1989,1
988,1/2018,8:45,9:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,29618,Subscriber,1991,2
125,1/2018,8:46,8:48,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31825,Subscriber,1980,1
365,1/2018,8:46,8:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1964,1
301,1/2018,8:46,8:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1983,1
196,1/2018,8:47,8:50,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29586,Subscriber,1973,1
291,1/2018,8:50,8:55,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1993,1
287,1/2018,8:51,8:56,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,31766,Subscriber,1981,1
320,1/2018,8:51,8:57,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1989,1
268,1/2018,8:53,8:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1990,1
1367,1/2018,8:56,9:19,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1976,1
288,1/2018,8:58,9:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1982,2
460,1/2018,9:00,9:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1976,1
247,1/2018,9:02,9:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1960,1
222,1/2018,9:03,9:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1970,1
401,1/2018,9:03,9:10,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1970,1
179,1/2018,9:07,9:10,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29662,Subscriber,NULL,0
115,1/2018,9:07,9:09,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1980,2
322,1/2018,9:07,9:13,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1985,2
449,1/2018,9:14,9:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,31773,Subscriber,1966,1
171,1/2018,9:15,9:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1976,1
694,1/2018,9:22,9:34,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,31735,Subscriber,1968,1
247,1/2018,9:25,9:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1972,1
131,1/2018,9:31,9:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1949,1
710,1/2018,9:31,9:43,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1989,1
339,1/2018,9:32,9:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1985,1
194,1/2018,9:32,9:35,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31772,Subscriber,1994,2
284,1/2018,9:33,9:38,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1986,1
234,1/2018,9:35,9:39,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31773,Subscriber,1989,1
490,1/2018,9:38,9:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1972,1
1047,1/2018,9:40,9:58,3186,Grove St PATH,40.71958612,-74.04311746,3426,JCBS Depot,40.70965083,-74.06860113,31836,Subscriber,1992,1
175,1/2018,9:51,9:53,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29644,Subscriber,1987,1
265,1/2018,9:51,9:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1968,1
272,1/2018,9:53,9:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1986,1
367,1/2018,9:57,10:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26317,Subscriber,1986,2
254,1/2018,10:02,10:06,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,1987,1
524,1/2018,10:06,10:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31811,Subscriber,1953,2
269,1/2018,10:16,10:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31840,Subscriber,1973,1
220,1/2018,10:16,10:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1973,1
155,1/2018,10:16,10:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31912,Subscriber,1973,1
316,1/2018,10:22,10:27,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1971,1
280,1/2018,10:23,10:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1979,1
287,1/2018,10:29,10:33,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1988,1
349,1/2018,10:46,10:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1980,1
393,1/2018,10:47,10:53,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31918,Subscriber,1979,1
203,1/2018,10:52,10:55,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1996,1
627,1/2018,10:54,11:05,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31765,Subscriber,1972,1
188,1/2018,10:59,11:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29586,Subscriber,1967,1
239,1/2018,11:08,11:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1970,1
606,1/2018,11:22,11:32,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,31697,Subscriber,1991,2
359,1/2018,11:28,11:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1984,2
227,1/2018,11:42,11:45,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26290,Subscriber,1986,1
223,1/2018,11:45,11:49,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31938,Subscriber,1975,1
497,1/2018,11:50,11:58,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,32843,Subscriber,1987,2
476,1/2018,11:51,11:59,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,31763,Subscriber,1994,1
178,1/2018,11:55,11:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31934,Subscriber,1990,1
128,1/2018,12:03,12:05,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29600,Subscriber,1982,1
303,1/2018,12:11,12:16,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,NULL,0
333,1/2018,12:13,12:19,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31704,Subscriber,1964,1
190,1/2018,12:23,12:26,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31759,Subscriber,1990,2
180,1/2018,12:35,12:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1981,2
175,1/2018,12:41,12:43,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31759,Subscriber,1990,2
744,1/2018,12:43,12:55,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,31772,Subscriber,1994,1
421,1/2018,12:46,12:53,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31697,Customer,NULL,0
367,1/2018,12:59,13:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1988,1
21262,1/2018,13:00,18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1975,1
738,1/2018,13:00,13:12,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,31842,Subscriber,1959,2
221,1/2018,13:23,13:27,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29612,Subscriber,1982,1
193,1/2018,13:25,13:28,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31868,Subscriber,1983,1
372,1/2018,13:26,13:32,3273,Manila & 1st,40.72165072,-74.04288411,3211,Newark Ave,40.72152515,-74.04630454,31767,Customer,NULL,0
415,1/2018,13:28,13:35,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1989,2
325,1/2018,13:36,13:42,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29608,Subscriber,1992,1
635,1/2018,13:48,13:58,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31915,Subscriber,1992,1
1371,1/2018,13:55,14:18,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31842,Subscriber,1952,1
259,1/2018,14:11,14:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31716,Subscriber,1971,1
509,1/2018,14:14,14:22,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,32843,Subscriber,1983,2
590,1/2018,14:25,14:35,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31920,Subscriber,1975,1
495,1/2018,14:37,14:45,3267,Morris Canal,40.71241882,-74.03852552,3272,Jersey & 3rd,40.72333159,-74.04595256,31842,Subscriber,1952,1
805,1/2018,14:37,14:50,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1971,1
276,1/2018,14:54,14:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31862,Subscriber,1980,1
751,1/2018,15:08,15:20,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,29577,Subscriber,1991,1
704,1/2018,15:15,15:27,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,31680,Subscriber,1976,1
110,1/2018,15:25,15:27,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29622,Subscriber,1980,2
185,1/2018,15:27,15:30,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31754,Subscriber,1975,2
1512,1/2018,15:29,15:55,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1967,2
2056,1/2018,15:32,16:06,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31716,Subscriber,1991,1
418,1/2018,15:33,15:40,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31829,Subscriber,1966,1
328,1/2018,15:34,15:39,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31861,Subscriber,1979,1
774,1/2018,15:35,15:48,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1978,1
364,1/2018,15:38,15:44,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31744,Subscriber,1977,2
300,1/2018,15:44,15:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1973,1
183,1/2018,15:58,16:01,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1975,2
173,1/2018,16:01,16:04,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31868,Subscriber,1982,1
157,1/2018,16:01,16:04,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29586,Subscriber,1982,2
266,1/2018,16:08,16:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31739,Subscriber,1977,2
88,1/2018,16:09,16:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1991,1
219,1/2018,16:09,16:13,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,31727,Subscriber,1949,1
350,1/2018,16:11,16:17,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29587,Subscriber,1985,1
381,1/2018,16:13,16:19,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1959,2
240,1/2018,16:14,16:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1986,1
276,1/2018,16:17,16:22,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31912,Subscriber,1973,1
394,1/2018,16:19,16:25,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31867,Subscriber,NULL,0
491,1/2018,16:19,16:27,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1984,1
232,1/2018,16:21,16:25,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29642,Subscriber,1980,2
467,1/2018,16:25,16:33,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,NULL,0
212,1/2018,16:32,16:35,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1982,1
549,1/2018,16:34,16:43,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,31684,Subscriber,1999,1
262,1/2018,16:39,16:43,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1959,1
234,1/2018,16:41,16:45,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29622,Subscriber,1975,1
206,1/2018,16:42,16:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31845,Subscriber,1989,1
601,1/2018,16:43,16:53,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1980,1
927,1/2018,16:49,17:04,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31763,Subscriber,1982,1
1442,1/2018,16:57,17:21,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,26157,Subscriber,1982,2
313,1/2018,16:57,17:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1952,1
264,1/2018,16:57,17:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31690,Subscriber,1979,1
367,1/2018,16:59,17:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1977,2
295,1/2018,17:00,17:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,29626,Subscriber,1975,1
238,1/2018,17:02,17:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31940,Subscriber,1991,1
239,1/2018,17:04,17:08,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29620,Subscriber,1974,1
206,1/2018,17:07,17:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1980,1
1804,1/2018,17:10,17:41,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31880,Subscriber,1976,1
329,1/2018,17:11,17:16,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31776,Subscriber,1986,1
684,1/2018,17:12,17:23,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31709,Subscriber,1989,1
165,1/2018,17:14,17:17,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,31710,Subscriber,1957,1
267,1/2018,17:15,17:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1992,1
176,1/2018,17:15,17:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31842,Subscriber,1982,2
227,1/2018,17:18,17:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29615,Subscriber,1990,1
247,1/2018,17:18,17:22,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1981,1
1150,1/2018,17:19,17:38,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26262,Subscriber,1985,2
257,1/2018,17:21,17:26,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1962,1
195,1/2018,17:22,17:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1974,1
603,1/2018,17:24,17:34,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31683,Subscriber,1970,1
402,1/2018,17:24,17:31,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31678,Subscriber,1962,1
288,1/2018,17:24,17:29,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26288,Subscriber,1989,1
251,1/2018,17:26,17:30,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,27011,Subscriber,1962,1
