tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
444,11/2017,16:16,16:24,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1979,1
349,11/2017,16:23,16:28,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31760,Subscriber,1964,1
329,11/2017,16:23,16:28,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31865,Subscriber,1986,1
294,11/2017,16:25,16:30,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,16703,Subscriber,1982,1
186,11/2017,16:27,16:30,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26184,Subscriber,1978,2
149,11/2017,16:27,16:30,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31678,Subscriber,1992,1
190,11/2017,16:32,16:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1986,1
470,11/2017,16:34,16:42,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26288,Subscriber,1984,1
381,11/2017,16:36,16:43,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29582,Subscriber,1987,1
340,11/2017,16:38,16:44,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,31813,Subscriber,1990,1
817,11/2017,16:41,16:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1971,2
148,11/2017,16:42,16:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31678,Subscriber,1992,1
1234,11/2017,16:44,17:04,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31765,Customer,NULL,0
1213,11/2017,16:44,17:04,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31867,Customer,NULL,0
497,11/2017,16:44,16:53,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31690,Subscriber,1981,2
1600,11/2017,16:45,17:11,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31776,Subscriber,1965,1
184,11/2017,16:45,16:48,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29641,Subscriber,1952,1
191,11/2017,16:45,16:49,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26242,Subscriber,1974,1
286,11/2017,16:46,16:51,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,31684,Subscriber,1962,1
181,11/2017,16:47,16:50,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,26172,Subscriber,1980,1
449,11/2017,16:48,16:55,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26162,Subscriber,1971,1
315,11/2017,16:48,16:54,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,NULL,0
1423,11/2017,16:50,17:13,3184,Paulus Hook,40.7141454,-74.0335519,3281,Leonard Gordon Park,40.74590997,-74.05727148,31954,Subscriber,1979,1
174,11/2017,16:52,16:55,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31811,Subscriber,1996,1
316,11/2017,16:53,16:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31728,Subscriber,1990,1
204,11/2017,16:53,16:56,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26156,Subscriber,1987,2
404,11/2017,16:53,17:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1952,1
666,11/2017,16:54,17:05,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29647,Subscriber,1982,1
244,11/2017,16:55,16:59,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1981,1
3457,11/2017,16:55,17:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,26274,Subscriber,1983,1
879,11/2017,16:55,17:10,3195,Sip Ave,40.73074263,-74.06378388,3200,MLK Light Rail,40.7111305,-74.0788855,31859,Subscriber,1977,1
814,11/2017,16:56,17:10,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26277,Subscriber,1976,2
408,11/2017,16:56,17:03,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1974,2
253,11/2017,16:59,17:03,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31574,Subscriber,1981,1
320,11/2017,16:59,17:04,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31918,Subscriber,1960,1
927,11/2017,17:01,17:16,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,31779,Subscriber,1960,1
293,11/2017,17:01,17:06,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1988,1
829,11/2017,17:03,17:16,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,29674,Customer,1988,1
576,11/2017,17:03,17:13,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26303,Subscriber,1986,2
152,11/2017,17:04,17:07,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31829,Subscriber,1981,1
218,11/2017,17:05,17:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1994,2
205,11/2017,17:05,17:08,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31678,Subscriber,1991,1
736,11/2017,17:05,17:17,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,26251,Subscriber,1978,2
246,11/2017,17:07,17:11,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1995,1
543,11/2017,17:08,17:17,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31878,Subscriber,1990,1
1077,11/2017,17:09,17:27,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,31862,Subscriber,1982,2
407,11/2017,17:09,17:15,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1983,1
3161,11/2017,17:09,18:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31706,Customer,NULL,0
576,11/2017,17:11,17:20,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31777,Subscriber,1986,2
320,11/2017,17:11,17:16,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31843,Subscriber,1975,1
298,11/2017,17:12,17:17,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1959,1
492,11/2017,17:12,17:20,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,31728,Subscriber,1985,1
759,11/2017,17:12,17:25,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26185,Subscriber,1984,1
555,11/2017,17:13,17:22,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29673,Subscriber,1986,2
1538,11/2017,17:13,17:39,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26214,Subscriber,1987,1
1641,11/2017,17:13,17:41,3184,Paulus Hook,40.7141454,-74.0335519,3640,Journal Square,40.73367,-74.0625,26314,Subscriber,1981,1
207,11/2017,17:14,17:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26208,Subscriber,1966,1
250,11/2017,17:16,17:20,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31875,Subscriber,1981,1
165,11/2017,17:16,17:19,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26287,Subscriber,1989,2
745,11/2017,17:16,17:29,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,31763,Subscriber,1976,1
391,11/2017,17:17,17:24,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1957,1
280,11/2017,17:17,17:22,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31949,Subscriber,1972,1
720,11/2017,17:17,17:29,3190,Garfield Ave Station,40.71046702,-74.0700388,3185,City Hall,40.7177325,-74.043845,26201,Subscriber,1999,1
361,11/2017,17:18,17:24,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,31829,Subscriber,1993,1
261,11/2017,17:18,17:22,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31754,Subscriber,1973,1
149,11/2017,17:18,17:21,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,26213,Subscriber,1982,2
349,11/2017,17:18,17:24,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1988,1
303,11/2017,17:19,17:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31574,Subscriber,1994,1
468,11/2017,17:19,17:27,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31686,Subscriber,1970,1
300,11/2017,17:19,17:24,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29641,Subscriber,1990,1
596,11/2017,17:20,17:30,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31849,Subscriber,1985,1
597,11/2017,17:20,17:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31874,Subscriber,1979,1
508,11/2017,17:21,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31732,Subscriber,1969,1
370,11/2017,17:22,17:29,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31799,Subscriber,1987,1
413,11/2017,17:22,17:29,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31929,Subscriber,1988,1
724,11/2017,17:23,17:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26156,Subscriber,1981,1
544,11/2017,17:23,17:33,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,31697,Subscriber,1979,2
575,11/2017,17:24,17:33,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,16703,Subscriber,1985,2
248,11/2017,17:24,17:28,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26310,Subscriber,1968,1
1803,11/2017,17:25,17:55,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31833,Subscriber,1976,1
573,11/2017,17:25,17:35,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,31716,Subscriber,1987,2
366,11/2017,17:26,17:32,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,31875,Subscriber,1981,2
388,11/2017,17:27,17:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26215,Subscriber,1989,2
356,11/2017,17:27,17:33,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31877,Subscriber,1989,2
112,11/2017,17:28,17:29,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29620,Subscriber,1991,1
380,11/2017,17:28,17:34,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29582,Subscriber,1983,1
252,11/2017,17:29,17:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31744,Subscriber,1968,1
287,11/2017,17:29,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29623,Subscriber,1980,2
300,11/2017,17:30,17:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31819,Subscriber,1980,1
1666,11/2017,17:30,17:58,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,31742,Subscriber,1983,1
1245,11/2017,17:31,17:52,3194,McGinley Square,40.72533993,-74.06762213,3199,Newport Pkwy,40.7287448,-74.0321082,31695,Subscriber,1970,1
277,11/2017,17:31,17:36,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1988,1
178,11/2017,17:31,17:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31762,Subscriber,1960,1
397,11/2017,17:32,17:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1983,1
239,11/2017,17:32,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26212,Subscriber,1981,1
330,11/2017,17:33,17:39,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,26287,Subscriber,1989,1
1371,11/2017,17:35,17:58,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,31721,Subscriber,1965,1
350,11/2017,17:35,17:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29621,Subscriber,1985,1
299,11/2017,17:36,17:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1983,1
820,11/2017,17:36,17:50,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,31829,Subscriber,1990,1
497,11/2017,17:36,17:45,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,31956,Subscriber,1986,1
91,11/2017,17:37,17:38,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1985,1
822,11/2017,17:37,17:51,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1971,1
626,11/2017,17:37,17:47,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31547,Subscriber,1970,1
612,11/2017,17:38,17:48,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31574,Subscriber,1995,1
202,11/2017,17:38,17:41,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1977,2
287,11/2017,17:38,17:43,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26288,Subscriber,1980,1
1072,11/2017,17:39,17:57,3639,Harborside,40.7192517,-74.034234,3280,Astor Place,40.7192822,-74.07126188,31870,Subscriber,1989,1
234,11/2017,17:40,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29590,Subscriber,1965,1
414,11/2017,17:40,17:47,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,31849,Customer,NULL,0
68,11/2017,17:40,17:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26213,Subscriber,1991,1
377,11/2017,17:41,17:47,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,26172,Subscriber,1975,2
749,11/2017,17:41,17:53,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,31817,Subscriber,1989,1
482,11/2017,17:41,17:49,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31743,Subscriber,1981,1
411,11/2017,17:42,17:49,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31754,Subscriber,1967,2
253,11/2017,17:43,17:47,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26282,Subscriber,1989,1
263,11/2017,17:43,17:47,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29586,Subscriber,1986,1
1928,11/2017,17:43,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31738,Subscriber,1989,2
388,11/2017,17:43,17:50,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26278,Subscriber,1987,1
212,11/2017,17:43,17:47,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31841,Subscriber,NULL,0
575,11/2017,17:44,17:53,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31877,Subscriber,1982,1
442,11/2017,17:44,17:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31912,Subscriber,1960,1
690,11/2017,17:44,17:56,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31688,Subscriber,1974,1
168,11/2017,17:45,17:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29618,Subscriber,1986,1
432,11/2017,17:45,17:52,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26287,Subscriber,1976,1
190,11/2017,17:45,17:48,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,31865,Subscriber,1984,2
304,11/2017,17:45,17:51,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26234,Subscriber,1988,1
944,11/2017,17:46,18:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31861,Subscriber,1980,2
239,11/2017,17:47,17:51,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31884,Subscriber,1977,1
223,11/2017,17:48,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31816,Subscriber,1982,1
519,11/2017,17:48,17:57,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1987,2
224,11/2017,17:48,17:52,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,31760,Subscriber,1972,1
311,11/2017,17:48,17:53,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26314,Subscriber,1985,1
118,11/2017,17:49,17:51,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,26172,Subscriber,1975,2
436,11/2017,17:49,17:56,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31890,Subscriber,1977,1
247,11/2017,17:49,17:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31725,Subscriber,1981,1
411,11/2017,17:49,17:56,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26220,Subscriber,1977,1
258,11/2017,17:49,17:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26296,Subscriber,1989,1
240,11/2017,17:50,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31705,Subscriber,1976,1
284,11/2017,17:51,17:55,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26273,Subscriber,1994,1
630,11/2017,17:51,18:01,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26157,Subscriber,1969,1
272,11/2017,17:51,17:56,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1979,1
503,11/2017,17:51,18:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26292,Subscriber,1956,2
303,11/2017,17:51,17:56,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26197,Subscriber,1979,1
132,11/2017,17:52,17:55,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31847,Subscriber,1993,1
164,11/2017,17:53,17:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31873,Subscriber,1981,1
473,11/2017,17:53,18:01,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1993,1
351,11/2017,17:54,17:59,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29608,Subscriber,1963,1
276,11/2017,17:54,17:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31708,Subscriber,1963,1
184,11/2017,17:54,17:57,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1988,1
63,11/2017,17:54,17:55,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31547,Subscriber,1989,1
231,11/2017,17:55,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31772,Subscriber,1982,1
490,11/2017,17:56,18:04,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31842,Subscriber,1976,1
294,11/2017,17:56,18:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1973,1
550,11/2017,17:56,18:06,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31722,Subscriber,1964,1
257,11/2017,17:57,18:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31689,Subscriber,1988,1
579,11/2017,17:57,18:06,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31834,Subscriber,1995,2
141,11/2017,17:58,18:00,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31903,Subscriber,1980,1
1138,11/2017,17:59,18:18,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31778,Subscriber,1981,1
206,11/2017,17:59,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31762,Subscriber,1987,1
455,11/2017,18:00,18:07,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1986,1
173,11/2017,18:00,18:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26213,Subscriber,1983,1
260,11/2017,18:02,18:06,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31547,Subscriber,1980,1
251,11/2017,18:02,18:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26247,Subscriber,1992,1
570,11/2017,18:03,18:13,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29614,Subscriber,1972,1
165,11/2017,18:03,18:06,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26220,Subscriber,1956,1
464,11/2017,18:04,18:12,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26234,Subscriber,1962,1
88,11/2017,18:04,18:05,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1957,1
398,11/2017,18:04,18:11,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29634,Subscriber,1990,1
329,11/2017,18:04,18:10,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,31873,Subscriber,1992,1
355,11/2017,18:05,18:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1990,1
349,11/2017,18:05,18:11,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31737,Subscriber,1986,1
1205,11/2017,18:06,18:26,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,31956,Customer,NULL,0
166,11/2017,18:06,18:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31762,Subscriber,1987,1
436,11/2017,18:07,18:14,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,31903,Subscriber,1963,2
623,11/2017,18:07,18:17,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1956,1
626,11/2017,18:08,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26250,Subscriber,1985,1
187,11/2017,18:08,18:11,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31697,Subscriber,1986,1
339,11/2017,18:08,18:13,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31714,Subscriber,1985,2
2429,11/2017,18:08,18:48,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29582,Subscriber,1991,1
403,11/2017,18:08,18:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,18533,Subscriber,1982,1
1122,11/2017,18:08,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29644,Subscriber,NULL,0
