,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
402,439,2/2018,17:47,17:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,29654,Subscriber,1987.0,,31.0
403,187,2/2018,17:47,17:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1973.0,,45.0
404,221,2/2018,17:48,17:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31754,Subscriber,1976.0,,42.0
405,276,2/2018,17:49,17:53,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3205,JC Medical Center,40.71653978,-74.04963791,31705,Subscriber,1992.0,,26.0
406,207,2/2018,17:50,17:53,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1976.0,,42.0
407,219,2/2018,17:51,17:55,3275,Columbus Drive,40.718355200000005,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,31767,Subscriber,1983.0,,35.0
408,173,2/2018,17:51,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29626,Subscriber,1963.0,,55.0
409,250,2/2018,17:51,17:55,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1968.0,,50.0
410,217,2/2018,17:52,17:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31742,Subscriber,1976.0,,42.0
411,206,2/2018,17:53,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29623,Subscriber,1956.0,,62.0
412,288,2/2018,17:53,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31825,Subscriber,1986.0,,32.0
413,343,2/2018,17:54,17:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31743,Subscriber,1956.0,,62.0
414,349,2/2018,17:54,18:00,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31694,Subscriber,1982.0,,36.0
415,294,2/2018,17:55,18:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1973.0,,45.0
416,261,2/2018,17:56,18:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29588,Subscriber,1989.0,,29.0
417,382,2/2018,17:57,18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31728,Subscriber,1992.0,,26.0
418,351,2/2018,17:57,18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1985.0,,33.0
419,471,2/2018,17:57,18:05,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1980.0,,38.0
420,326,2/2018,17:58,18:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1971.0,,47.0
421,162,2/2018,17:58,18:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31926,Subscriber,1970.0,,48.0
422,235,2/2018,17:58,18:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31884,Subscriber,1974.0,,44.0
423,204,2/2018,17:58,18:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31713,Subscriber,1990.0,,28.0
424,243,2/2018,17:58,18:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29579,Subscriber,1986.0,,32.0
425,1272,2/2018,18:00,18:21,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,33463,Subscriber,1981.0,,37.0
426,243,2/2018,18:01,18:05,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31845,Subscriber,1977.0,,41.0
427,266,2/2018,18:02,18:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1981.0,,37.0
428,284,2/2018,18:02,18:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31731,Subscriber,1982.0,,36.0
429,426,2/2018,18:03,18:10,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1990.0,,28.0
430,288,2/2018,18:03,18:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31778,Subscriber,1972.0,,46.0
431,279,2/2018,18:06,18:10,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31772,Subscriber,1970.0,,48.0
432,607,2/2018,18:06,18:17,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.724605100000005,-74.07840595,31735,Subscriber,1982.0,,36.0
433,248,2/2018,18:06,18:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29608,Subscriber,1977.0,,41.0
434,647,2/2018,18:07,18:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31680,Subscriber,1964.0,,54.0
435,344,2/2018,18:07,18:12,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1976.0,,42.0
436,205,2/2018,18:07,18:10,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,31754,Subscriber,1976.0,,42.0
437,335,2/2018,18:08,18:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1992.0,,26.0
438,124,2/2018,18:08,18:10,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29672,Subscriber,1992.0,,26.0
439,622,2/2018,18:08,18:19,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29595,Subscriber,1990.0,,28.0
440,340,2/2018,18:09,18:14,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,29613,Subscriber,1989.0,,29.0
441,334,2/2018,18:09,18:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31766,Subscriber,1990.0,,28.0
442,299,2/2018,18:10,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1982.0,,36.0
443,289,2/2018,18:10,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31933,Subscriber,1983.0,,35.0
444,571,2/2018,18:10,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26243,Subscriber,1986.0,,32.0
445,301,2/2018,18:11,18:16,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.721123600000006,-74.03805095,29666,Subscriber,1984.0,,34.0
446,767,2/2018,18:13,18:25,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31872,Subscriber,1990.0,,28.0
447,130,2/2018,18:13,18:15,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,29602,Subscriber,1989.0,,29.0
448,225,2/2018,18:14,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1982.0,,36.0
449,229,2/2018,18:15,18:18,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,26175,Subscriber,1985.0,,33.0
450,109,2/2018,18:15,18:17,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1957.0,,61.0
451,132,2/2018,18:17,18:20,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31738,Subscriber,1980.0,,38.0
452,205,2/2018,18:20,18:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1988.0,,30.0
453,230,2/2018,18:22,18:26,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31681,Subscriber,1986.0,,32.0
454,299,2/2018,18:22,18:27,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,31751,Subscriber,1982.0,,36.0
455,401,2/2018,18:23,18:29,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26252,Subscriber,1979.0,,39.0
456,135,2/2018,18:23,18:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1982.0,,36.0
457,2165,2/2018,18:24,19:00,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,29654,Subscriber,1991.0,,27.0
458,73,2/2018,18:25,18:26,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1989.0,,29.0
459,165,2/2018,18:26,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31816,Subscriber,1975.0,,43.0
460,385,2/2018,18:27,18:34,3281,Leonard Gordon Park,40.74590997,-74.05727148,3196,Riverview Park,40.7443187,-74.04399090000001,31813,Subscriber,1963.0,,55.0
461,290,2/2018,18:29,18:34,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.718355200000005,-74.03891444,26275,Subscriber,1989.0,,29.0
462,251,2/2018,18:29,18:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1987.0,,31.0
463,366,2/2018,18:30,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31760,Subscriber,1985.0,,33.0
464,164,2/2018,18:30,18:33,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.717732500000004,-74.04384499999999,29579,Subscriber,1984.0,,34.0
465,275,2/2018,18:30,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31151,Subscriber,1969.0,,49.0
466,478,2/2018,18:31,18:39,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,33463,Subscriber,1984.0,,34.0
467,321,2/2018,18:33,18:38,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29582,Subscriber,1983.0,,35.0
468,206,2/2018,18:34,18:37,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26174,Subscriber,1956.0,,62.0
469,460,2/2018,18:34,18:42,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29579,Subscriber,1978.0,,40.0
470,284,2/2018,18:35,18:40,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31934,Subscriber,1984.0,,34.0
471,251,2/2018,18:36,18:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1992.0,,26.0
472,242,2/2018,18:37,18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1992.0,,26.0
473,167,2/2018,18:38,18:40,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29621,Subscriber,1965.0,,53.0
474,398,2/2018,18:38,18:45,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1966.0,,52.0
475,175,2/2018,18:39,18:42,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29641,Subscriber,1986.0,,32.0
476,392,2/2018,18:39,18:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29612,Subscriber,1975.0,,43.0
477,202,2/2018,18:40,18:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31708,Subscriber,1978.0,,40.0
478,349,2/2018,18:40,18:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29655,Subscriber,1976.0,,42.0
479,238,2/2018,18:41,18:45,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33463,Subscriber,1991.0,,27.0
480,646,2/2018,18:41,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.07003879999999,31912,Subscriber,1987.0,,31.0
481,739,2/2018,18:42,18:54,3202,Newport PATH,40.7272235,-74.03375890000001,3276,Marin Light Rail,40.71458404,-74.04281706,26197,Subscriber,1983.0,,35.0
482,425,2/2018,18:43,18:50,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26252,Subscriber,1954.0,,64.0
483,522,2/2018,18:45,18:53,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.724605100000005,-74.07840595,31849,Subscriber,1993.0,,25.0
484,330,2/2018,18:46,18:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,31151,Subscriber,1969.0,,49.0
485,218,2/2018,18:46,18:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31808,Subscriber,1990.0,,28.0
486,257,2/2018,18:46,18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1995.0,,23.0
487,1706,2/2018,18:48,19:16,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31868,Subscriber,1978.0,,40.0
488,318,2/2018,18:49,18:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29600,Subscriber,1980.0,,38.0
489,194,2/2018,18:49,18:52,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,29612,Subscriber,1979.0,,39.0
490,313,2/2018,18:50,18:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31822,Subscriber,1986.0,,32.0
491,194,2/2018,18:51,18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31817,Subscriber,1987.0,,31.0
492,155,2/2018,18:51,18:53,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.05065640000001,31776,Subscriber,1982.0,,36.0
493,170,2/2018,18:53,18:55,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1993.0,,25.0
494,511,2/2018,18:53,19:01,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29587,Subscriber,1973.0,,45.0
495,208,2/2018,18:53,18:57,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31695,Subscriber,1976.0,,42.0
496,439,2/2018,18:56,19:03,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1960.0,,58.0
497,115,2/2018,18:57,18:59,3275,Columbus Drive,40.718355200000005,-74.03891444,3187,Warren St,40.721123600000006,-74.03805095,26275,Subscriber,1988.0,,30.0
498,178,2/2018,18:59,19:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31811,Subscriber,1988.0,,30.0
499,460,2/2018,18:59,19:07,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31680,Subscriber,1985.0,,33.0
500,657,2/2018,19:00,19:11,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.04044329999999,31751,Subscriber,1978.0,,40.0
501,287,2/2018,19:00,19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1981.0,,37.0
502,290,2/2018,19:00,19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1987.0,,31.0
503,234,2/2018,19:00,19:04,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29644,Subscriber,1986.0,,32.0
504,229,2/2018,19:02,19:06,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,32843,Subscriber,1985.0,,33.0
505,247,2/2018,19:02,19:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31690,Subscriber,1991.0,,27.0
506,137,2/2018,19:02,19:05,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31754,Subscriber,1978.0,,40.0
507,155,2/2018,19:03,19:05,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31799,Subscriber,1989.0,,29.0
508,93,2/2018,19:14,19:16,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29602,Subscriber,1989.0,,29.0
509,236,2/2018,19:15,19:19,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,31705,Subscriber,1988.0,,30.0
510,423,2/2018,19:15,19:22,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1969.0,,49.0
511,311,2/2018,19:16,19:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31949,Subscriber,1970.0,,48.0
512,412,2/2018,19:16,19:23,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1964.0,,54.0
513,877,2/2018,19:18,19:32,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.71925170000001,-74.034234,26257,Subscriber,1987.0,,31.0
514,488,2/2018,19:19,19:27,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31938,Subscriber,1974.0,,44.0
515,279,2/2018,19:23,19:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1958.0,,60.0
516,281,2/2018,19:24,19:28,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31743,Subscriber,1986.0,,32.0
517,217,2/2018,19:24,19:28,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31684,Subscriber,1986.0,,32.0
518,298,2/2018,19:25,19:30,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26201,Subscriber,1949.0,,69.0
519,174,2/2018,19:26,19:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29602,Subscriber,1988.0,,30.0
520,809,2/2018,19:26,19:40,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31700,Subscriber,1990.0,,28.0
521,334,2/2018,19:27,19:32,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31949,Subscriber,1991.0,,27.0
522,456,2/2018,19:31,19:38,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.72759597,-74.04424731,31920,Subscriber,1992.0,,26.0
523,284,2/2018,19:33,19:38,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29616,Subscriber,1989.0,,29.0
524,227,2/2018,19:33,19:37,3275,Columbus Drive,40.718355200000005,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29642,Subscriber,1931.0,,87.0
525,217,2/2018,19:33,19:37,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31151,Subscriber,1982.0,,36.0
526,246,2/2018,19:35,19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1983.0,,35.0
527,342,2/2018,19:36,19:41,3187,Warren St,40.721123600000006,-74.03805095,3209,Brunswick St,40.7241765,-74.05065640000001,26175,Subscriber,1991.0,,27.0
528,241,2/2018,19:40,19:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26239,Subscriber,1977.0,,41.0
529,159,2/2018,19:44,19:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29681,Subscriber,1988.0,,30.0
530,526,2/2018,19:45,19:54,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31767,Subscriber,1989.0,,29.0
531,378,2/2018,19:45,19:52,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,29640,Subscriber,1977.0,,41.0
532,202,2/2018,19:48,19:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31709,Subscriber,1985.0,,33.0
533,380,2/2018,19:49,19:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,31728,Subscriber,1991.0,,27.0
534,218,2/2018,19:49,19:53,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,31681,Subscriber,1978.0,,40.0
535,298,2/2018,19:49,19:54,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29634,Subscriber,,,
536,140,2/2018,19:54,19:56,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31705,Subscriber,1981.0,,37.0
537,172,2/2018,19:54,19:57,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29581,Subscriber,1986.0,,32.0
538,132,2/2018,19:55,19:57,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31706,Subscriber,1981.0,,37.0
539,5637,2/2018,19:57,21:31,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.717732500000004,-74.04384499999999,31949,Subscriber,1964.0,,54.0
540,272,2/2018,19:57,20:02,3275,Columbus Drive,40.718355200000005,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31878,Subscriber,1990.0,,28.0
541,314,2/2018,20:02,20:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31861,Subscriber,1977.0,,41.0
542,69,2/2018,20:02,20:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31706,Subscriber,1981.0,,37.0
543,263,2/2018,20:02,20:07,3187,Warren St,40.721123600000006,-74.03805095,3481,York St,40.71649,-74.04105,31759,Subscriber,1978.0,,40.0
544,424,2/2018,20:07,20:14,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1989.0,,29.0
545,253,2/2018,20:07,20:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1989.0,,29.0
546,459,2/2018,20:07,20:15,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1994.0,,24.0
547,464,2/2018,20:07,20:15,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.72759597,-74.04424731,31808,Subscriber,1995.0,,23.0
548,259,2/2018,20:07,20:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1991.0,,27.0
549,505,2/2018,20:08,20:16,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,31773,Subscriber,1980.0,,38.0
550,334,2/2018,20:08,20:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29586,Subscriber,1984.0,,34.0
551,291,2/2018,20:10,20:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31859,Subscriber,1956.0,,62.0
552,188,2/2018,20:10,20:13,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1982.0,,36.0
553,189,2/2018,20:12,20:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1980.0,,38.0
554,262,2/2018,20:14,20:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1989.0,,29.0
555,592,2/2018,20:14,20:24,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31860,Subscriber,1963.0,,55.0
556,327,2/2018,20:15,20:21,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3187,Warren St,40.721123600000006,-74.03805095,31859,Subscriber,1989.0,,29.0
557,255,2/2018,20:19,20:23,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,29586,Subscriber,1981.0,,37.0
558,398,2/2018,20:19,20:26,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,29618,Subscriber,1986.0,,32.0
559,269,2/2018,20:19,20:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31776,Subscriber,1981.0,,37.0
560,137,2/2018,20:23,20:25,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29615,Subscriber,1973.0,,45.0
561,593,2/2018,20:28,20:38,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.71821129999999,-74.08363940000001,31933,Subscriber,1990.0,,28.0
562,281,2/2018,20:30,20:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1980.0,,38.0
563,928,2/2018,20:31,20:46,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31705,Subscriber,1992.0,,26.0
564,744,2/2018,20:46,20:58,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31878,Subscriber,1969.0,,49.0
565,282,2/2018,20:53,20:57,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31954,Subscriber,1980.0,,38.0
