tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
176,2/2018,2:27,2:30,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1975,1
164,2/2018,2:27,2:30,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1973,1
328,2/2018,2:28,2:33,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1977,1
132,2/2018,2:30,2:32,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31728,Subscriber,1992,1
817,2/2018,2:58,3:11,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31929,Subscriber,1988,1
363,2/2018,5:42,5:48,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,NULL,0
265,2/2018,5:56,6:00,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31859,Subscriber,1981,1
314,2/2018,6:43,6:48,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29644,Subscriber,1964,1
121,2/2018,7:10,7:12,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31762,Subscriber,1995,2
127,2/2018,7:33,7:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31704,Subscriber,1989,1
475,2/2018,7:47,7:55,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1957,1
696,2/2018,7:49,8:01,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31908,Subscriber,1977,1
295,2/2018,7:58,8:03,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,31754,Subscriber,1968,1
292,2/2018,7:58,8:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1986,1
302,2/2018,8:07,8:12,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31721,Subscriber,1957,1
428,2/2018,8:11,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,31802,Subscriber,1979,2
306,2/2018,8:12,8:18,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1983,2
97,2/2018,8:14,8:16,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31738,Subscriber,NULL,0
550,2/2018,8:16,8:25,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,31875,Subscriber,1975,2
580,2/2018,8:18,8:28,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31918,Subscriber,1983,1
870,2/2018,8:19,8:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,31686,Subscriber,1991,2
159,2/2018,8:24,8:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31816,Subscriber,1987,1
250,2/2018,8:27,8:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1992,2
735,2/2018,8:33,8:46,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29588,Subscriber,1966,2
404,2/2018,8:35,8:42,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31872,Subscriber,1974,2
355,2/2018,8:40,8:46,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1990,1
420,2/2018,8:43,8:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,31859,Subscriber,1979,1
393,2/2018,8:44,8:50,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26197,Subscriber,1987,1
310,2/2018,8:44,8:49,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31840,Subscriber,1983,1
336,2/2018,8:44,8:50,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,29580,Subscriber,1989,2
355,2/2018,8:53,8:59,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,31686,Subscriber,1990,2
169,2/2018,8:55,8:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1988,1
308,2/2018,8:59,9:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,31866,Subscriber,1989,2
237,2/2018,9:09,9:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1979,1
197,2/2018,9:10,9:13,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31743,Subscriber,1978,1
273,2/2018,9:20,9:25,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,31721,Subscriber,1957,1
309,2/2018,9:22,9:27,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,31816,Subscriber,1982,1
278,2/2018,9:32,9:36,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1979,2
160,2/2018,9:34,9:37,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1993,1
214,2/2018,9:35,9:38,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31713,Subscriber,1959,2
2111,2/2018,9:40,10:15,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,29617,Subscriber,1984,1
353,2/2018,9:41,9:47,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31721,Subscriber,1978,1
109,2/2018,9:47,9:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1988,1
368,2/2018,9:56,10:02,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,31864,Subscriber,1989,1
157,2/2018,9:59,10:02,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29580,Subscriber,1964,1
265,2/2018,10:00,10:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,1953,1
72,2/2018,10:09,10:10,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1957,1
327,2/2018,10:10,10:16,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31840,Subscriber,1983,1
260,2/2018,10:11,10:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31722,Subscriber,1977,1
276,2/2018,10:22,10:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1973,1
362,2/2018,10:23,10:29,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31721,Subscriber,1978,1
172,2/2018,10:24,10:27,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31920,Subscriber,1982,1
212,2/2018,10:29,10:32,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31903,Subscriber,1966,1
1085,2/2018,10:31,10:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,31860,Subscriber,1994,1
115,2/2018,10:31,10:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1991,1
329,2/2018,10:31,10:37,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1990,1
326,2/2018,10:32,10:37,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31859,Subscriber,1979,1
459,2/2018,10:39,10:46,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1989,1
417,2/2018,10:45,10:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,31713,Subscriber,1986,1
223,2/2018,10:46,10:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1983,1
687,2/2018,10:50,11:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1968,2
912,2/2018,10:54,11:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1994,1
647,2/2018,10:59,11:10,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1988,1
411,2/2018,11:03,11:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1964,1
173,2/2018,11:04,11:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1990,1
106,2/2018,11:05,11:07,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31760,Subscriber,1991,1
263,2/2018,11:10,11:14,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31816,Subscriber,1981,1
553,2/2018,11:12,11:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3201,Dey St,40.737711,-74.066921,29673,Subscriber,1983,1
187,2/2018,11:16,11:19,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31925,Subscriber,1956,1
295,2/2018,11:17,11:22,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,31750,Subscriber,1986,1
269,2/2018,11:18,11:23,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31833,Subscriber,1977,1
816,2/2018,11:20,11:33,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,31721,Subscriber,1988,1
806,2/2018,11:20,11:34,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,31840,Subscriber,1986,2
424,2/2018,11:25,11:32,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1957,1
163,2/2018,11:26,11:29,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31743,Subscriber,1989,1
190,2/2018,11:35,11:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1956,1
1021,2/2018,11:40,11:57,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1980,1
167,2/2018,11:41,11:44,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31695,Subscriber,1963,1
363,2/2018,11:41,11:48,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,NULL,0
209,2/2018,11:43,11:47,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29597,Subscriber,1994,1
295,2/2018,11:44,11:49,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29629,Subscriber,1991,1
268,2/2018,11:48,11:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1978,2
650,2/2018,11:53,12:04,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1986,1
92,2/2018,11:55,11:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29610,Subscriber,1983,2
261,2/2018,11:55,12:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,31833,Subscriber,1981,1
430,2/2018,11:56,12:03,3220,5 Corners Library,40.73496102,-74.05950308,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31763,Subscriber,1983,1
95,2/2018,11:57,11:59,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31680,Subscriber,1983,1
311,2/2018,12:00,12:05,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,31750,Subscriber,1986,1
83,2/2018,12:00,12:01,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31684,Subscriber,1957,1
248,2/2018,12:00,12:04,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1984,1
419,2/2018,12:00,12:07,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,31835,Subscriber,1887,0
438,2/2018,12:00,12:08,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1980,1
1450,2/2018,12:01,12:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1990,1
68,2/2018,12:02,12:03,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29655,Subscriber,1983,1
64,2/2018,12:05,12:06,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31765,Subscriber,1983,1
277,2/2018,12:08,12:12,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1966,1
489,2/2018,12:08,12:16,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,31828,Subscriber,1991,2
335,2/2018,12:09,12:15,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29608,Subscriber,1990,1
84,2/2018,12:09,12:11,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31878,Subscriber,1983,1
342,2/2018,12:10,12:16,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26317,Subscriber,1980,1
274,2/2018,12:11,12:15,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,31829,Subscriber,1976,1
72,2/2018,12:13,12:14,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26174,Subscriber,1983,1
208,2/2018,12:18,12:21,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31779,Subscriber,1981,0
202,2/2018,12:21,12:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1980,1
431,2/2018,12:23,12:30,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1991,1
374,2/2018,12:23,12:30,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,26257,Customer,1989,2
383,2/2018,12:24,12:30,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1991,2
687,2/2018,12:26,12:37,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,31708,Subscriber,1988,1
182,2/2018,12:26,12:29,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31872,Subscriber,1974,1
248,2/2018,12:34,12:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31760,Subscriber,1977,1
409,2/2018,12:35,12:42,3200,MLK Light Rail,40.7111305,-74.0788855,3274,Bethune Center,40.70495752,-74.08593088,26290,Subscriber,1974,1
139,2/2018,12:35,12:37,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31825,Subscriber,1956,1
869,2/2018,12:35,12:50,3280,Astor Place,40.7192822,-74.07126188,3273,Manila & 1st,40.72165072,-74.04288411,29644,Subscriber,1960,1
399,2/2018,12:36,12:43,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31713,Subscriber,1887,0
2020,2/2018,12:38,13:12,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31890,Subscriber,1980,1
258,2/2018,12:39,12:43,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1988,1
299,2/2018,12:43,12:48,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,31694,Subscriber,1966,1
395,2/2018,12:43,12:50,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.72533993,-74.06762213,31753,Subscriber,1963,1
154,2/2018,12:45,12:48,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31688,Subscriber,1987,1
537,2/2018,12:45,12:54,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31860,Subscriber,1968,2
523,2/2018,12:46,12:54,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31816,Subscriber,1965,1
206,2/2018,12:46,12:49,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31714,Subscriber,1989,1
242,2/2018,12:46,12:50,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1974,1
148,2/2018,12:50,12:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1956,1
198,2/2018,12:54,12:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1987,1
229,2/2018,12:58,13:02,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1981,0
336,2/2018,13:01,13:06,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31743,Subscriber,1985,2
179,2/2018,13:02,13:05,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,31817,Subscriber,1982,2
226,2/2018,13:03,13:07,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31695,Subscriber,1973,1
799,2/2018,13:04,13:18,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,29674,Subscriber,1972,1
79,2/2018,13:04,13:06,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,31713,Subscriber,1984,1
132,2/2018,13:13,13:16,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31686,Customer,1989,2
263,2/2018,13:18,13:22,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,29617,Subscriber,1991,1
195,2/2018,13:21,13:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29629,Subscriber,1981,1
206,2/2018,13:22,13:26,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31697,Subscriber,1987,1
405,2/2018,13:22,13:29,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31750,Subscriber,1983,2
288,2/2018,13:29,13:34,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,31686,Customer,1989,2
377,2/2018,13:36,13:43,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31925,Subscriber,1966,1
119,2/2018,13:37,13:39,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31744,Subscriber,1987,1
2710,2/2018,13:39,14:24,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31686,Customer,1976,1
513,2/2018,13:39,13:47,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,31690,Subscriber,1986,2
167,2/2018,13:40,13:43,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31835,Subscriber,1993,1
364,2/2018,13:45,13:51,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31829,Subscriber,1975,1
609,2/2018,13:46,13:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,29580,Subscriber,1989,2
162,2/2018,13:47,13:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1988,1
459,2/2018,13:52,14:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1986,1
203,2/2018,13:52,13:56,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1986,1
561,2/2018,13:55,14:05,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,31750,Subscriber,1986,1
2236,2/2018,13:55,14:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29587,Customer,NULL,0
2287,2/2018,13:56,14:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Customer,NULL,0
221,2/2018,13:57,14:01,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,31833,Subscriber,1981,1
315,2/2018,13:59,14:04,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31860,Subscriber,1968,2
313,2/2018,13:59,14:04,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1965,1
223,2/2018,14:01,14:05,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31739,Subscriber,1981,1
11209,2/2018,14:01,17:08,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31829,Subscriber,1975,1
640,2/2018,14:03,14:13,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,31776,Subscriber,1979,1
3206,2/2018,14:03,14:56,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1991,2
3199,2/2018,14:03,14:56,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31920,Subscriber,1991,1
99,2/2018,14:05,14:06,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29580,Subscriber,1988,1
187,2/2018,14:05,14:08,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31753,Subscriber,1990,1
343,2/2018,14:06,14:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31763,Subscriber,1988,1
216,2/2018,14:07,14:10,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29674,Subscriber,1983,2
220,2/2018,14:10,14:13,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31872,Subscriber,1979,2
176,2/2018,14:21,14:24,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31949,Subscriber,1983,1
281,2/2018,14:22,14:27,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31776,Subscriber,1991,1
1678,2/2018,14:23,14:51,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,31859,Subscriber,1975,1
271,2/2018,14:24,14:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1978,2
284,2/2018,14:26,14:31,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1977,2
695,2/2018,14:27,14:39,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,31690,Subscriber,1975,2
189,2/2018,14:28,14:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,31766,Subscriber,1978,1
121,2/2018,14:30,14:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31802,Subscriber,NULL,0
360,2/2018,14:30,14:36,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1965,1
888,2/2018,14:32,14:47,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1960,1
115,2/2018,14:34,14:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31802,Subscriber,NULL,0
1146,2/2018,14:36,14:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31750,Subscriber,1990,1
335,2/2018,14:39,14:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1953,1
512,2/2018,14:43,14:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29669,Subscriber,1991,1
180,2/2018,14:44,14:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26201,Subscriber,1980,1
118,2/2018,14:47,14:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31802,Subscriber,NULL,0
92,2/2018,14:48,14:50,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1957,1
179,2/2018,14:51,14:54,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31872,Subscriber,1978,1
