tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
185,4/2018,14:53,14:56,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,33569,Subscriber,1993,1
200,4/2018,14:56,14:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33597,Subscriber,1985,2
967,4/2018,14:58,15:14,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31681,Subscriber,1975,1
1326,4/2018,14:58,15:21,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26174,Subscriber,1984,1
610,4/2018,15:02,15:13,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1971,1
323,4/2018,15:03,15:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1975,1
321,4/2018,15:03,15:08,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33565,Subscriber,1994,1
409,4/2018,15:03,15:10,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,33567,Subscriber,1952,1
817,4/2018,15:03,15:17,3195,Sip Ave,40.73074263,-74.06378388,3205,JC Medical Center,40.71653978,-74.04963791,26269,Subscriber,1976,1
401,4/2018,15:07,15:13,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,26306,Subscriber,NULL,0
218,4/2018,15:06,15:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26215,Subscriber,1985,1
439,4/2018,15:07,15:14,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1992,1
298,4/2018,15:08,15:13,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,33586,Subscriber,1973,1
477,4/2018,15:17,15:25,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1964,1
437,4/2018,15:17,15:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3269,Brunswick & 6th,40.72601173,-74.05038893,26312,Subscriber,1978,2
500,4/2018,15:22,15:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33595,Subscriber,1976,1
531,4/2018,15:27,15:36,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26241,Subscriber,1970,1
403,4/2018,15:29,15:36,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29521,Subscriber,1979,1
520,4/2018,15:30,15:39,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29505,Subscriber,1967,1
562,4/2018,15:32,15:42,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29483,Subscriber,1985,1
357,4/2018,15:40,15:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31684,Subscriber,1988,1
704,4/2018,15:40,15:51,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,29266,Subscriber,1988,1
434,4/2018,15:41,15:48,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33575,Subscriber,1983,1
112,4/2018,15:42,15:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26219,Subscriber,1977,1
482,4/2018,15:43,15:51,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26200,Subscriber,1980,1
475,4/2018,15:44,15:52,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29440,Subscriber,1981,2
490,4/2018,15:44,15:53,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26241,Subscriber,1978,1
399,4/2018,15:46,15:52,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,26296,Subscriber,1982,1
320,4/2018,15:48,15:54,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29667,Subscriber,1989,1
693,4/2018,15:49,16:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3184,Paulus Hook,40.7141454,-74.0335519,26312,Subscriber,1958,1
240,4/2018,15:54,15:58,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,33570,Subscriber,1977,1
1365,4/2018,15:59,16:22,3195,Sip Ave,40.73074263,-74.06378388,3200,MLK Light Rail,40.7111305,-74.0788855,31811,Subscriber,1977,1
182,4/2018,16:04,16:07,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29625,Subscriber,1956,1
728,4/2018,16:04,16:17,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26259,Subscriber,1950,1
208,4/2018,16:06,16:09,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31684,Subscriber,1995,1
160,4/2018,16:12,16:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29603,Subscriber,1987,2
140,4/2018,16:14,16:16,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29540,Subscriber,1981,1
301,4/2018,16:14,16:19,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,29256,Subscriber,1977,1
188,4/2018,16:15,16:18,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29667,Subscriber,1982,1
221,4/2018,16:16,16:20,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31719,Subscriber,1989,1
422,4/2018,16:16,16:23,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29479,Subscriber,1976,1
352,4/2018,16:18,16:23,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31861,Subscriber,1983,2
226,4/2018,16:18,16:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1986,1
173,4/2018,16:19,16:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29293,Subscriber,1977,2
150,4/2018,16:20,16:22,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31915,Subscriber,1989,2
428,4/2018,16:20,16:27,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,33602,Subscriber,1984,2
624,4/2018,16:22,16:33,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1986,2
1774,4/2018,16:24,16:54,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29204,Customer,1988,1
1682,4/2018,16:24,16:52,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,33563,Subscriber,1981,1
1941,4/2018,16:25,16:57,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,33571,Subscriber,1982,1
1680,4/2018,16:25,16:53,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26302,Customer,1988,1
495,4/2018,16:26,16:34,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31719,Subscriber,1959,1
718,4/2018,16:26,16:38,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,31828,Subscriber,1972,1
342,4/2018,16:27,16:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26261,Subscriber,1981,2
215,4/2018,16:27,16:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26156,Subscriber,1969,1
191,4/2018,16:27,16:30,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26229,Subscriber,1977,1
402,4/2018,16:30,16:37,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26297,Subscriber,1985,2
346,4/2018,16:31,16:37,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29624,Subscriber,1991,1
721,4/2018,16:32,16:44,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,31681,Subscriber,1975,1
514,4/2018,16:33,16:41,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29491,Subscriber,1977,1
321,4/2018,16:37,16:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26194,Subscriber,1941,2
257,4/2018,16:37,16:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29232,Subscriber,1990,1
154,4/2018,16:38,16:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29661,Subscriber,1968,1
187,4/2018,16:38,16:41,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,26295,Subscriber,1982,1
319,4/2018,16:38,16:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1973,1
126,4/2018,16:39,16:41,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29604,Subscriber,1988,1
443,4/2018,16:39,16:46,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,29205,Subscriber,1979,1
172,4/2018,16:39,16:42,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29634,Subscriber,1988,1
194,4/2018,16:45,16:48,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26179,Subscriber,1973,1
169,4/2018,16:45,16:48,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26207,Subscriber,1992,1
137,4/2018,16:46,16:48,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29625,Subscriber,1980,1
296,4/2018,16:47,16:52,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,33587,Subscriber,1986,1
237,4/2018,16:47,16:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29242,Subscriber,1983,1
1206,4/2018,16:48,17:09,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26194,Subscriber,1959,1
231,4/2018,16:49,16:53,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1969,1
582,4/2018,16:49,16:59,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26305,Subscriber,1985,1
484,4/2018,16:50,16:58,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26290,Subscriber,1960,1
171,4/2018,16:52,16:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33581,Subscriber,1982,1
373,4/2018,16:57,17:03,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26219,Subscriber,1981,1
298,4/2018,16:57,17:02,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1983,1
544,4/2018,16:58,17:07,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,33587,Subscriber,1985,1
115,4/2018,16:58,17:00,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,26177,Subscriber,1970,1
288,4/2018,16:58,17:03,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1959,1
145,4/2018,17:00,17:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29206,Subscriber,1963,1
490,4/2018,17:00,17:09,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1984,1
683,4/2018,17:02,17:14,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26308,Subscriber,1984,1
562,4/2018,17:05,17:14,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26305,Subscriber,1983,1
437,4/2018,17:05,17:12,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33572,Subscriber,1971,1
246,4/2018,17:05,17:09,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26156,Subscriber,1985,1
302,4/2018,17:05,17:10,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1995,1
312,4/2018,17:06,17:11,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29635,Subscriber,1990,1
1545,4/2018,17:07,17:33,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29204,Subscriber,1983,1
390,4/2018,17:09,17:15,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29307,Subscriber,1983,1
287,4/2018,17:09,17:14,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31710,Subscriber,1972,1
254,4/2018,17:09,17:14,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31915,Subscriber,1963,1
330,4/2018,17:11,17:17,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29513,Subscriber,1984,1
317,4/2018,17:13,17:18,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29288,Subscriber,1989,1
669,4/2018,17:13,17:24,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,33595,Subscriber,1981,1
317,4/2018,17:13,17:18,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26316,Subscriber,1985,1
259,4/2018,17:14,17:18,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31849,Subscriber,1981,1
155,4/2018,17:15,17:17,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26275,Subscriber,1980,1
111,4/2018,17:16,17:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26194,Subscriber,1991,1
212,4/2018,17:16,17:19,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,33565,Subscriber,1987,2
421,4/2018,17:16,17:23,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,33574,Subscriber,1987,1
1062,4/2018,17:17,17:35,3199,Newport Pkwy,40.7287448,-74.0321082,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29591,Subscriber,1984,1
334,4/2018,17:18,17:24,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29679,Subscriber,1960,1
469,4/2018,17:19,17:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29654,Subscriber,1989,1
123,4/2018,17:21,17:23,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29586,Subscriber,1988,2
421,4/2018,17:22,17:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26281,Subscriber,1968,1
262,4/2018,17:23,17:27,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29546,Subscriber,1980,1
737,4/2018,17:23,17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26302,Subscriber,1980,1
326,4/2018,17:24,17:29,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,33561,Subscriber,1981,1
214,4/2018,17:24,17:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,33568,Subscriber,1967,1
464,4/2018,17:25,17:33,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29540,Subscriber,1980,1
316,4/2018,17:25,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29582,Subscriber,1981,1
368,4/2018,17:25,17:31,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,26164,Subscriber,1985,1
415,4/2018,17:25,17:32,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1980,1
491,4/2018,17:25,17:34,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,33602,Subscriber,1984,2
237,4/2018,17:26,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26223,Subscriber,1986,1
304,4/2018,17:26,17:31,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,26174,Subscriber,1974,1
183,4/2018,17:27,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29121,Subscriber,1982,2
302,4/2018,17:27,17:32,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1974,1
947,4/2018,17:28,17:43,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1989,2
726,4/2018,17:29,17:41,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1970,1
315,4/2018,17:29,17:34,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548,-74.04879034,31689,Subscriber,1983,1
176,4/2018,17:30,17:33,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29262,Subscriber,1987,2
328,4/2018,17:30,17:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26307,Subscriber,1979,1
287,4/2018,17:31,17:36,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,26219,Subscriber,1976,1
269,4/2018,17:31,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26202,Subscriber,1965,1
753,4/2018,17:32,17:45,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,26194,Subscriber,1993,1
216,4/2018,17:32,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33562,Subscriber,NULL,0
451,4/2018,17:33,17:40,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26163,Subscriber,1985,2
246,4/2018,17:33,17:37,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26239,Subscriber,1980,1
897,4/2018,17:33,17:48,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,33606,Subscriber,1987,1
309,4/2018,17:35,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29571,Subscriber,1977,2
551,4/2018,17:36,17:46,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,33593,Subscriber,1995,2
490,4/2018,17:37,17:45,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26208,Subscriber,1983,1
269,4/2018,17:37,17:41,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,29679,Subscriber,1960,1
253,4/2018,17:37,17:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29622,Subscriber,1989,2
892,4/2018,17:38,17:53,3209,Brunswick St,40.7241765,-74.0506564,3220,5 Corners Library,40.73496102,-74.05950308,29235,Subscriber,1985,1
494,4/2018,17:39,17:47,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29616,Subscriber,1969,1
601,4/2018,17:39,17:49,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26217,Subscriber,1983,1
297,4/2018,17:39,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33595,Subscriber,1978,2
208,4/2018,17:39,17:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29590,Subscriber,1985,2
291,4/2018,17:41,17:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29490,Subscriber,1988,1
259,4/2018,17:42,17:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29267,Subscriber,1990,1
299,4/2018,17:42,17:47,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33558,Subscriber,1964,1
527,4/2018,17:43,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29471,Subscriber,1969,1
749,4/2018,17:43,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,26205,Subscriber,NULL,0
195,4/2018,17:43,17:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29121,Subscriber,1987,1
143,4/2018,17:43,17:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1987,1
753,4/2018,17:44,17:57,3214,Essex Light Rail,40.7127742,-74.0364857,3269,Brunswick & 6th,40.72601173,-74.05038893,31680,Subscriber,1979,1
676,4/2018,17:44,17:56,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1985,1
1484,4/2018,17:45,18:10,3202,Newport PATH,40.7272235,-74.0337589,3281,Leonard Gordon Park,40.74590997,-74.05727148,26300,Subscriber,1987,1
206,4/2018,17:46,17:49,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1954,2
377,4/2018,17:46,17:53,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31765,Subscriber,1985,2
208,4/2018,17:48,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29508,Subscriber,1989,1
331,4/2018,17:48,17:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26241,Subscriber,1962,1
226,4/2018,17:49,17:53,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1981,1
259,4/2018,17:50,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26204,Subscriber,1986,1
217,4/2018,17:50,17:53,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29583,Subscriber,1989,1
267,4/2018,17:50,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26214,Subscriber,1987,2
195,4/2018,17:51,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29611,Subscriber,1983,1
729,4/2018,17:51,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29201,Subscriber,1990,1
214,4/2018,17:51,17:55,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26237,Subscriber,1992,1
216,4/2018,17:52,17:55,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29617,Subscriber,NULL,0
490,4/2018,17:52,18:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29203,Subscriber,1991,1
201,4/2018,17:53,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1983,1
175,4/2018,17:53,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29595,Subscriber,1976,1
220,4/2018,17:54,17:58,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26238,Subscriber,1976,1
249,4/2018,17:54,17:59,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,33564,Subscriber,NULL,0
457,4/2018,17:55,18:02,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,31687,Subscriber,1966,1
497,4/2018,17:55,18:03,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26236,Subscriber,1973,1
638,4/2018,17:56,18:07,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26230,Subscriber,1976,2
265,4/2018,17:57,18:01,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26175,Subscriber,1977,1
266,4/2018,17:58,18:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1963,1
301,4/2018,17:58,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1988,1
338,4/2018,17:59,18:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31735,Subscriber,1964,1
429,4/2018,17:59,18:06,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26179,Subscriber,1984,1
476,4/2018,18:00,18:08,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31925,Subscriber,1977,1
731,4/2018,18:00,18:12,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1967,1
1728,4/2018,18:00,18:29,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,33597,Subscriber,1985,1
